,맥주정보,검색이름,맥주이름
1770,"Kevnic2008(14,053)🇩🇪Baden-Baden, Germany3.1May 10, 2012Hazy yellow color.. Spicy, pepper, coriander aroma--very strong. Lemon, lemongrass flavors, very fresh in flavors.Aroma6Appearance3Flavor6Mouthfeel3Overall13",Hoegarden,Hoegaarden
1771,"Nilz(558)🇬🇧Glasgow, Scotland3.1May 10, 2012Bottle. Pours its usual cloudy yellow with a fine creamy type head that lasts with a little lacing. Aroma of bread and hay, tastes typical with lemony citrus wheat beer smoothness…Show moreAroma5Appearance3Flavor6Mouthfeel3Overall14",Hoegarden,Hoegaarden
1772,"CanCrusher(1,901)🇸🇮Ilirska Bistrica, Slovenia4.2August 19, 2012Bottle. Cloudy yellow colour, with small white head that falls into crown fast. Fruity aroma of orange, lemone and banana, also very noticable coriander. Taste is combination of sour…Show moreAroma8Appearance4Flavor9Mouthfeel3Overall18",Hoegarden,Hoegaarden
1773,"jrodooo5(2,636)🇺🇸DOVER, United States3.3May 8, 2012Aroma is quite nice but my only description is belgium smelling.  It pours a cloudy gold with a thick white head that quickly fades.  The taste is light yet crisp.  It’s complex like…Show moreAroma6Appearance4Flavor6Mouthfeel4Overall13",Hoegarden,Hoegaarden
1774,"cmc619(501)🇺🇸United States3.4May 8, 2012Been enjoying this classic for years; time to do the rating. Nice pour from bottle into tall tasting glass. Light white-yellow with the characteristic haze. Aroma is light citrus and…Show moreAroma6Appearance3Flavor7Mouthfeel3Overall15",Hoegarden,Hoegaarden
1775,"stangger(619)🇺🇸Philadelphia, United States3.2May 7, 2012Notes only.  Bottle @ Uno’s in Neshaminy. Light/orange/Coriander/Orange Peel. Slightly bitter for a witbier.  Never got why this was so popular.Aroma5Appearance3Flavor6Mouthfeel3Overall15",Hoegarden,Hoegaarden
1776,"kdm1984(1,063)🇺🇸Springfield, United States3.5May 6, 2012The classic witbier example!  Definite spice and yeast notes, balanced body, nice aftertaste.  Easy to drink, yet flavorful.  Witbier may not be my preferred style, but a Hoegaarden…Show moreAroma7Appearance3Flavor7Mouthfeel4Overall14",Hoegarden,Hoegaarden
1777,"maxwelldeux(4,373)🇺🇸Snohomish, United States3.0May 5, 2012Very whitish yellow and slightly cloudy with a moderate head. Hints of sweetness with strong citrus notes. Very light and crisp.Aroma6Appearance3Flavor6Mouthfeel3Overall12",Hoegarden,Hoegaarden
1778,"Lowenbrau(5,804)🇪🇸Asturias, Spain4.0May 5, 2012On tap at several locations. Pours straw color, really hazy, with really nice rocky white head, persistent. Good lacework. Citrus, coriander aromas. light bodied, high carbonation.…Show moreAroma8Appearance4Flavor8Mouthfeel4Overall16",Hoegarden,Hoegaarden
1779,"MacDouglass(88)🇺🇸United States3.3May 4, 2012Aroma: bread dough right off the bat, something slightly metallic, like copper pipe, maybe some lemon rind; Appearance: thick white head upon pour, thins out to a dish…Show moreAroma6Appearance4Flavor6Mouthfeel4Overall13",Hoegarden,Hoegaarden
1780,"IlBevitorediLA(460)🇮🇹Italy3.2May 3, 2012Aroma citrico abbastanza agrumata. Al gusto le classiche spezie di una blanche tipo coriandolo, con una buona dose di sentori agrumati. Abbastanza frumentosa e lievitata. Tutto…Show moreAroma6Appearance4Flavor6Mouthfeel2Overall14",Hoegarden,Hoegaarden
1781,"beerisgoodforu(992)🇩🇰Nørresundby, Denmark3.2May 3, 2012Bottle. Pours a hazy bright yellow color with a white head. Aroma is of lemon, orange, spices like coriander and pepper with some wheaty crisp flavors. The flavor follows the nose…Show moreAroma6Appearance3Flavor6Mouthfeel3Overall14",Hoegarden,Hoegaarden
1782,"BlackHaddock(14,086)🇬🇧The County Time Forgot, England2.5May 3, 2012This review is of a 33ml tin, obtained in Brussels, 4.9% on the tin.…Show moreAroma5Appearance3Flavor5Mouthfeel3Overall9",Hoegarden,Hoegaarden
1783,"keanex(1,802)🇺🇸Atco, United States3.8May 1, 2012Poured into a tumblr from an 11.2 ounce bottle dated 19-11-12.…Show moreAroma8Appearance4Flavor7Mouthfeel4Overall15",Hoegarden,Hoegaarden
1784,"Viceroy(95)🇷🇴Bucharest, Romania3.2April 30, 2012Bottle 0,33l
Appearance: Hazy, very pale yellow (lemonade colour) color…Show moreAroma7Appearance4Flavor5Mouthfeel4Overall12",Hoegarden,Hoegaarden
1785,"bpr77(264)🇺🇸Kansas City, United States3.3April 30, 2012hazy straw yellow color. white head. aroma is banana, hay and dough. flavor  is more tropical fruit flavor and banana than lemon but has a bit of both with a little bit of a grassy…Show moreAroma6Appearance3Flavor6Mouthfeel3Overall15",Hoegarden,Hoegaarden
1786,"apjbeer(3)🇺🇸United States3.5April 29, 2012Its a good Summer Beer. Different taste, would not add this to my rotation of…Show moreAroma6Appearance3Flavor6Mouthfeel4Overall16",Hoegarden,Hoegaarden
1787,"vipinvelp(6,706)🇳🇱Velp, Netherlands2.9April 29, 2012Hazy light yellow not a surprise, white foam head. Smells like citrus fruits, very much lemon taste. Refreshing, good long aftertaste (Ufa, 201202)Aroma7Appearance3Flavor5Mouthfeel3Overall11",Hoegarden,Hoegaarden
1788,"Bghedtodd(30)🇺🇸United States4.4April 27, 2012Great beer for the lighter summer varieties.  Can get cloying but excellent in moderation or with food.Aroma10Appearance5Flavor8Mouthfeel3Overall18",Hoegarden,Hoegaarden
1789,"sebletitje(11,868)🇧🇪Bruxelles, Belgium3.3April 26, 2012Que dire de cette bière? Une de mes premières percées dans le style blanche. Au final et avec les années, le tout reste buvable, mais supplantée par de bien nombreuses autres…Show moreAroma6Appearance3Flavor7Mouthfeel3Overall14",Hoegarden,Hoegaarden
1790,"Marduk(19,180)🇪🇪Reval, Estonia2.6April 26, 2012Tap @ Hell Hunt, Tallinn. Cloudy light brown/dark yellow color. Fluffy head, stays for some time. Sour, citrus aroma. Sourness covers all other ingredients. Can feel the wheat, b…Show moreAroma5Appearance3Flavor5Mouthfeel3Overall10",Hoegarden,Hoegaarden
1791,"wilnatp(847)🇺🇸United States3.0April 26, 2012TAP: Cloudy white. Looks cool. Lemon on the nose. Not much flavor except spice. Spice on the after taste. I had expected more from this one.Aroma7Appearance4Flavor4Mouthfeel3Overall12",Hoegarden,Hoegaarden
1792,"beermaven(26)🇺🇸United States3.0April 25, 2012Its a pale golden yelow color with thick white head.  This beer was almost all foam.  Aroma is nice and sweet and wheaty.  It tastes very citrusy, tomatoes with a spicy banana wheat…Show moreAroma4Appearance2Flavor6Mouthfeel3Overall15",Hoegarden,Hoegaarden
1793,"HopfenWeisse(1,560)3.8June 3, 2013330ml bottle from Bierzwerg. Hazy yellow colour with medium head. Aroma is wheat, lemon. Flavour is bit sweet and sour, fruity. Great summer beer!Aroma7Appearance4Flavor8Mouthfeel4Overall15",Hoegarden,Hoegaarden
1794,"BottleHound(156)🇳🇴Sandnes, Norway3.9April 22, 2012Bottled. Pale yellow color with white head whitch disappeared quickly. Amazing aroma with sitrus and koriander. Flavor is a pale but nice blend of spicy herbal notes and sweet banana,…Show moreAroma9Appearance4Flavor7Mouthfeel3Overall16",Hoegarden,Hoegaarden
1795,"cubsfan05(9)3.8April 22, 2012Bottle. Bit of a standard aroma,. Yellowish hue, somewhat hazy, small white head disappeared quickly. Hoppy citrus flavor, good wheat beer flavor. Goes down smoothly, no…Show moreAroma7Appearance4Flavor8Mouthfeel4Overall15",Hoegarden,Hoegaarden
1796,"Shortstack(23)🇺🇸Woodland Hills, United States4.4April 21, 2012Beautiful cloudy golden color. Notes of sweetness combined with hoppy spice. Refreshing citrus!!…Show moreAroma8Appearance5Flavor9Mouthfeel5Overall17",Hoegarden,Hoegaarden
1797,"Stan66(16)🇭🇳San Pedro Sula, Honduras3.3April 21, 2012Served in a pint glass, pours a nice translucid yellow color. medium head with good retention thru the taste test. Oregano an coriander like smell. A little odd taste to my preferences.…Show moreAroma8Appearance4Flavor6Mouthfeel3Overall12",Hoegarden,Hoegaarden
1798,"garrison(812)🇺🇸Cin. city, United States3.9April 20, 2012Purchased at the Ferguson Road Kroger in Cincinnati, Ohio - It poured a golden, white headed brew with a yeasty, fruity aroma typical of the style. Tastewise, lit’s rich and sweet, wit…Show moreAroma8Appearance5Flavor8Mouthfeel3Overall15",Hoegarden,Hoegaarden
1799,"bax(1,310)🇩🇰Hasselager, Aarhus, Denmark3.6April 20, 2012(bottle 20/04-2012) medium white head, unclear yellow color, yeast aroma, wheat taste. BB date 23.09.2012.Aroma8Appearance4Flavor7Mouthfeel3Overall14",Hoegarden,Hoegaarden
1800,"Bygers(1,187)🇳🇴Oslo, Norway3.4April 19, 20120,33 l bottle bought in Bratislava. Belgian witbier, it pours a hazy yellow with a tight 3 cm head. The nose is pretty faint, but the taste more than makes up for it. Fresh floral, spice…Show moreAroma6Appearance4Flavor7Mouthfeel3Overall14",Hoegarden,Hoegaarden
1801,"kingstoni(3,344)🇫🇮Finland3.1April 18, 2012Bottle. Hazy yellow color with a medium thin white head. Aroma is mostly fresh citrus with some spices. Medium thin body.Aroma6Appearance4Flavor5Mouthfeel3Overall13",Hoegarden,Hoegaarden
1802,"tom10101(6,528)🇨🇦Canada3.4April 17, 2012Bottle 330 ml. Appearance: Pours clear yellow with a small white head. Aroma: Citrus (lemon), spices and wheat. Taste: Spices, citrus. Overall: Really good thirst quenching witbier.…Show moreAroma7Appearance3Flavor7Mouthfeel3Overall14",Hoegarden,Hoegaarden
1803,"parisiona(24)🇨🇾Cyprus2.7April 21, 2014Just ok.  . Very refreshing and suitable for hot days though :P too commercial for me.Aroma5Appearance3Flavor5Mouthfeel3Overall11",Hoegarden,Hoegaarden
1804,"mlill313(7)🇨🇦cochrane, Canada4.0April 10, 2012This beer has a great smell to it. The taste goes well with the smell and i could drink many off these. Has a true blonde look to it.Aroma7Appearance5Flavor8Mouthfeel3Overall17",Hoegarden,Hoegaarden
1805,"Fech(291)🇺🇸Parsippany, United States4.3April 9, 2012Fave white beer. Crisp clean taste. Decievingly cloudy look. Definately one of a kind.Aroma9Appearance4Flavor8Mouthfeel5Overall17",Hoegarden,Hoegaarden
1806,"Jado(805)🇦🇺Camp Hill, Australia3.4April 9, 2012Iconic Belgian witbier, it pours a hazy yellow with a tight 3 cm head. The nose is pretty faint, but the taste more than makes up for it. Fresh floral, spice and fruit flavours abound.…Show moreAroma3Appearance4Flavor8Mouthfeel3Overall16",Hoegarden,Hoegaarden
1807,"kevinsenn(3,355)🇨🇦Victoria, Canada3.4April 8, 2012Bottle.  Cloudy light yellow with a nice head.  Very nice aroma of Belgian spicy yeast, orange, lemon, and coriander.  Taste matches, but is somehow not quite as great.  There is a…Show moreAroma8Appearance3Flavor7Mouthfeel2Overall14",Hoegarden,Hoegaarden
1808,"Bricktop86(2,022)🇺🇸Portland, United States2.7April 8, 2012Average foam in head with a pale yellow color. Light sweet taste with an uninspiring finish.Aroma7Appearance4Flavor3Mouthfeel3Overall10",Hoegarden,Hoegaarden
1809,"Hallstein(483)🇳🇴Skogn, Norway4.3April 7, 2012Pours a light yellow, almost white color, hazy, nice white head. Smell of citrus, yeast, flowers, spices and coriander. Taste starts off with a good citrus, then opens up into yeasty…Show moreAroma8Appearance4Flavor9Mouthfeel5Overall17",Hoegarden,Hoegaarden
1810,"Ruprecht_007(1,112)🇨🇿Cesky Tesin, Czech Republic3.1April 6, 2012Brava:pivo je přírodně zakalené, slámově žluté barvy. Vůně je zřetelně cítit po citrusech s nádechem koriandru a kvasnic. Sladkohořkou chuť doplňuje pikantnost koření a lehká…Show moreAroma6Appearance3Flavor6Mouthfeel3Overall13",Hoegarden,Hoegaarden
1811,"seritomi(369)🇭🇺Budapest, Hungary3.8April 4, 2012Sápadtsárga szín a habja sűrű és hófehér. Illata kellemes búza és friss citrusos. A koriander nagy enyhén jön elő. (legalább is a javasolt hőmérsékleten) A curacao viszont…Show moreAroma7Appearance3Flavor8Mouthfeel4Overall16",Hoegarden,Hoegaarden
1812,"tarikku(1)🇫🇮Helsinki, Finland3.2April 1, 2012Nice and light with a hint of lemon. Very refreshing, excellent for a hot day in the park.Aroma5Appearance4Flavor7Mouthfeel3Overall13",Hoegarden,Hoegaarden
1813,"Lightrider(344)🇺🇸Bristol, United States3.2March 31, 2012On tap, into a Lager glass. Pour is a light yellow with a fine head. Taste is of co2 and malt. Finish is of co2 and grass. Very good white.Aroma5Appearance3Flavor7Mouthfeel4Overall13",Hoegarden,Hoegaarden
1814,"Jlo7399(218)🇺🇸United States2.8March 26, 2012Pours hazy yellow with thick white head.  Aroma is orange peel and hay.  Tastes very doughy with a little citrus character.  Acidic on the palate with some lingering wheat.  I…Show moreAroma6Appearance3Flavor6Mouthfeel2Overall11",Hoegarden,Hoegaarden
1815,"cmonster(1,001)🇺🇸Portland, United States3.6March 26, 2012Bottle served in a tulip. Hazy straw in color with a medium sized fluffy white head. Good retention and lace. Bright aroma of esters, orange peel, and coriander. Medium sweet…Show moreAroma7Appearance4Flavor7Mouthfeel3Overall15",Hoegarden,Hoegaarden
1816,"eusou9(68)4.6March 25, 2012This is my favourite beer ever. Has a nice fresh weath aroma, with a citrus touch. Hazy pale yellow color, with a small creamy white head. Begins malty and small bitter, then the…Show moreAroma9Appearance4Flavor9Mouthfeel5Overall19",Hoegarden,Hoegaarden
1817,"bombtex(14)3.6March 23, 2012A nice beer for the sunny days. Lots of citrus smell and taste. Good wheat aftertaste with hints of the citrus fruits. Best on tap though.Aroma7Appearance4Flavor7Mouthfeel4Overall14",Hoegarden,Hoegaarden
1818,"will1(141)🇬🇧England3.9March 22, 2012I have always enjoyed this beer. Pours surprisingly pale - white and cloudy. Aromas are cloves, yeast and citrus. In taste this starts slightly bitter becoming dry on the…Show moreAroma8Appearance3Flavor8Mouthfeel4Overall16",Hoegarden,Hoegaarden
1819,"Saurononline(136)🇪🇸Madrid, Spain4.7March 19, 2012It was the firs Witbier i ever tasted and I reached Nirvana... Recommendable ad maximum.Aroma9Appearance5Flavor10Mouthfeel4Overall19",Hoegarden,Hoegaarden
1820,"PGHbeer77(571)🇺🇸Pittsburgh, United States3.3March 18, 2012Bottle. A tried and true bottle of wheat. It’s cloudy and citrusy all the way from the appearance to the sour aroma and through the orangy, doughy taste. Not bad.Aroma6Appearance3Flavor7Mouthfeel3Overall14",Hoegarden,Hoegaarden
1821,"Thisis12ptfont(3,209)🇺🇸Los Angeles, CA, United States4.0March 18, 2012Orange, coriander and flower on the nose. Light, cream white in color with a small foam. Taste is crisp orange and coriander flavors with tons of drinkability. Overall, a very soli…Show moreAroma8Appearance3Flavor8Mouthfeel4Overall17",Hoegarden,Hoegaarden
1822,"motionmigs(23)🇵🇭Philippines4.6March 18, 2012Pale golden white opaque color; heavy scent of wheat and some hints coriander; smooth yeast foamy taste with nice crispness and sweetness balance; smooth finish. One of my…Show moreAroma9Appearance5Flavor9Mouthfeel5Overall18",Hoegarden,Hoegaarden
1823,"julieimagery(182)🇺🇸Coconut creek, United States4.6June 2, 2012Better than blue moon because it has more coriander and orange peel flavor. Blue moon is more mainstream and subtle.Aroma8Appearance5Flavor9Mouthfeel5Overall19",Hoegarden,Hoegaarden
1824,"Digital_Aura(228)🇨🇦Canada2.4March 17, 2012330ml bottle poured into frosted glass. Loosely foaming head quickly expands but dissipates in minutes. Only the thinnest of lace! Colour is very murky yellow (Lovibond 2) - hate to…Show moreAroma7Appearance2Flavor4Mouthfeel2Overall9",Hoegarden,Hoegaarden
1825,"Vinegar92(61)🇮🇹Matera, Italy3.6March 12, 2012Buona blanche che si presenta con eccelenza. Colore pallido (tipico), e schiuma molto cremosa e densa! al naso è delicata e in bocca si conferma tutto.. il coriandolo e le scorze…Show moreAroma5Appearance5Flavor6Mouthfeel4Overall16",Hoegarden,Hoegaarden
1826,"Tiger_08(138)🇨🇦Sarnia, Canada4.0January 29, 2013March 11 2012. Poured from bottle into hoegaarden frosted glass. The glass helps hide the cloudy blonde appearance that is typical of wheat ales and not overly attractive. The…Show moreAroma8Appearance3Flavor8Mouthfeel4Overall17",Hoegarden,Hoegaarden
1827,"boozedude(2,230)🇺🇸Des Moines, United States4.3March 12, 2012Pours cloudy yellow... Nice citrus arouma.... Excelllent clean orange spice citrus taste....love this stuff. ?. Could drink all day...but they catch up with ya.. In my top 10for sureAroma8Appearance4Flavor8Mouthfeel4Overall19",Hoegarden,Hoegaarden
1828,"atomic_ferret(3)🇺🇸United States5.0July 7, 2013This is my absolute favorite beer I have had ever.  Tastes just like the bottle reads and does not disappoint.Aroma10Appearance5Flavor10Mouthfeel5Overall20",Hoegarden,Hoegaarden
1829,"sinte(800)🇮🇹Udine, Italy3.8March 10, 2012Bottle 0.33 L.
Pale yellow, muddy body with a huge, creamy white head,…Show moreAroma7Appearance5Flavor7Mouthfeel4Overall15",Hoegarden,Hoegaarden
1830,"flyweightnate(11)🇺🇸United States4.8March 9, 2012Surprisingly good for such a common brew. Clean and refreshing, well-balanced blend strongly influenced by citrus tones, and entirely drinkable. Excellent head with some…Show moreAroma10Appearance4Flavor10Mouthfeel5Overall19",Hoegarden,Hoegaarden
1831,"ale_aficionado(2)4.6March 9, 2012Absolutely amazing wheat beer. The beer drinkers wheat beer. Smooth, refreshing with a distinct taste that can’t help but make you happy. Life is good when you know beer like…Show moreAroma8Appearance5Flavor9Mouthfeel5Overall19",Hoegarden,Hoegaarden
1832,"Mr_TBone(188)🇺🇸Hollywood, United States3.8March 6, 2012I still think this beer is delicious.  I don’t feel like I need to give the nitty gritty.  Easy drinker that opened my eyes to this style years ago.Aroma7Appearance5Flavor7Mouthfeel5Overall14",Hoegarden,Hoegaarden
1833,"Rotbart(155)2.2March 4, 2012Average foam in head with a pale yellow color.  Light sweet taste with an uninspiring finish.Aroma3Appearance1Flavor5Mouthfeel3Overall10",Hoegarden,Hoegaarden
1834,"lofaton81(2)🇺🇸Bryan, United States4.8March 4, 2012Pours nicely with an excellent head.  It smells citrusy, it’s very cloudy.  It delivers an amazing taste of orange peel and coriander.  Truly the standard has been set for witbiers.  (No…Show moreAroma10Appearance5Flavor10Mouthfeel4Overall19",Hoegarden,Hoegaarden
1835,"jvhemert(443)🇬🇧Edinburgh, Scotland4.3March 3, 2012AROMA: citrus followed by coriander
APPEARANCE: pale, hazy, frothy…Show moreAroma9Appearance5Flavor8Mouthfeel4Overall17",Hoegarden,Hoegaarden
1836,"ffaoe(1,534)🇺🇸Moorestown, United States3.5March 2, 2012very good aroma, very light in color with a very good head. very good balance of flavors with a citrusy tasteAroma6Appearance4Flavor7Mouthfeel3Overall15",Hoegarden,Hoegaarden
1837,"UDBeernut(2,883)🇺🇸Saint Johns, United States3.9February 29, 2012a: pale yellow color with foamy 1/4"" head, noticable carbonation. Not as hazy as other witbiers.…Show moreAroma9Appearance3Flavor8Mouthfeel4Overall15",Hoegarden,Hoegaarden
1838,"BeerSensi(119)🇺🇸United States2.9February 29, 2012A very good beer to break into the darker beers. good golden color and smooth dringking. Nice beer to have on hand for guest.Aroma6Appearance3Flavor5Mouthfeel3Overall12",Hoegarden,Hoegaarden
1839,"DarthNerdus(20)3.7February 27, 2012Very drinkable beer. Poured from 11.2 oz bottle into glass. A nice golden cloudy appearance, with a large white head. Smells very bready. Very smooth mouthfeel, but doesn’t ling…Show moreAroma7Appearance4Flavor8Mouthfeel3Overall15",Hoegarden,Hoegaarden
1840,"rangerred(989)🇺🇸Johnson City, United States3.0February 26, 2012330ml bottle poured into a pint glass.…Show moreAroma7Appearance3Flavor6Mouthfeel4Overall10",Hoegarden,Hoegaarden
1841,"tzontzozzy(18)🇷🇴Romania4.2February 21, 2012Smooth and rich taste. Floral and fruity aroma, with a subtle hint of banana. Very pale golden, cloudy. light sweetness, medium bitterness, lightly sour. Overall, quite enjoyable.Aroma9Appearance4Flavor8Mouthfeel4Overall17",Hoegarden,Hoegaarden
1842,"stu_man_18(2)🇺🇸United States4.9February 21, 2012This is truly a one of a kind Belgium white ale having a sound golden complexiox (proven its a beer suitable for a honerable man). This beer comes  with the absolute perfect blend of…Show moreAroma9Appearance5Flavor10Mouthfeel5Overall20",Hoegarden,Hoegaarden
1843,"Dazz3(1,797)🇸🇪Hallsberg, Sweden3.4February 19, 2012Bottled. Pours pale yellow with a huge white head. Smells fruity, abit apricot. Tastes creamy fruity and bitter with a similar finish.Aroma7Appearance3Flavor7Mouthfeel3Overall14",Hoegarden,Hoegaarden
1844,"yiannnos(1,254)🇨🇾Cyprus3.1February 19, 2012Cloudy pale yellow colour. Citrusy aroma. Citrus flavour. A very refreshing beer, great for the summer!Aroma6Appearance4Flavor7Mouthfeel4Overall10",Hoegarden,Hoegaarden
1845,"brandon1989(847)🇺🇸Lewisville, United States4.0February 18, 2012poured from a bottle.p the appearance is a very hazy/foggy lemon color. the aroma is very fruity, with a bit of yeast. the taste is like a sweet fruit yet also some citrus. the after…Show moreAroma8Appearance4Flavor8Mouthfeel4Overall16",Hoegarden,Hoegaarden
1846,"jiffdawg03(16)🇨🇦Ralston, Canada2.9February 17, 2012Pours a light hazy yellow. Aroma is of orange peel and other citrus fruits. Taste is watery with hint of citrus and very slight alcohol taste. After taste is strong coriander. Overall not my…Show moreAroma9Appearance3Flavor5Mouthfeel3Overall9",Hoegarden,Hoegaarden
1847,"Grima(2,612)🇩🇪Merzkirchen, RLP, Germany3.4February 16, 2012Sorry for the german rating, but this is a lousy rating from my ""newbie"" time (2007-2009), and it’s not worth of being translated. I just added it for the statistics, and to complete…Show moreAroma7Appearance4Flavor7Mouthfeel3Overall13",Hoegarden,Hoegaarden
1848,"cooplander(543)🇺🇸United States3.4February 15, 2012light golden haze, aroma of bitter orange and other citrus fruits with a light pine potpourri, flavor of citrus and other bitter fruits, some yeasty esters, clean and light, very…Show moreAroma6Appearance3Flavor7Mouthfeel3Overall15",Hoegarden,Hoegaarden
1849,"AlexanderJanku(110)🇩🇰Randers, Denmark3.7February 12, 2012100 cl on tap. pale yellow colour with dense white creamy foam. citrusy aromas notes and a very small note of oranges. the taste is very flowery, like cologne, a lot of citrusy notes,…Show moreAroma5Appearance4Flavor8Mouthfeel3Overall17",Hoegarden,Hoegaarden
1850,"gilvanblight(825)🇨🇦Windsor, Canada4.2February 12, 2012I don’t understand this.  How could I not have rated this before.  This is one of the beers that made me realize that I really like beer and that there’s a world out there beyond OV,…Show moreAroma7Appearance5Flavor8Mouthfeel5Overall17",Hoegarden,Hoegaarden
1851,"MotherBrother(964)🇩🇰Aalborg, Denmark2.3February 11, 2012Pour something like cat piss, with a big foamy head. 
Aroma is of bready yeast, some weird fruit and soy.…Show moreAroma6Appearance1Flavor5Mouthfeel1Overall10",Hoegarden,Hoegaarden
1852,"rollinsr(924)🇬🇪Atlanta, Georgia3.8February 9, 2012Pours cloudy yellow with some nice frothy white head. Aroma is slightly sour citrus with a bit of yeasty esters. Flavor is slightly spicy with some of the orange peel flavor peeking…Show moreAroma5Appearance4Flavor8Mouthfeel4Overall17",Hoegarden,Hoegaarden
1853,"culchiem(5,997)🇮🇪Ireland2.5February 7, 2012Bottle at Dublin Airport. Pale lemon with a thin white head. Aroma is perfumed wheat. Flavour is light fruity wheat with a sweet base. Finish is dry sweet. Watery textureAroma5Appearance2Flavor5Mouthfeel3Overall10",Hoegarden,Hoegaarden
1854,"pudds(30)🇨🇦Brandon, Canada3.6February 3, 2012Frothy white head with a hazy light yellow body.  Head dissipates after a minute or so.  Wonderful nose of fruit and spices, with that immediately recognizable Belgian yeast…Show moreAroma7Appearance2Flavor7Mouthfeel4Overall16",Hoegarden,Hoegaarden
1855,"slakemythirst(200)2.9February 2, 2012Anar vetebullar och citrus. Att det är en belgare råder det inget tvivel om. Tycker den smakar OK men eftersmaken påminner lite om gräddfil. Slutsats: OK.Aroma6Appearance3Flavor5Mouthfeel3Overall12",Hoegarden,Hoegaarden
1856,"St0rM(2)🇨🇦Canada4.5January 31, 2012La Hoegaarden, souvent imité cette Witbier Belge douce et rafraichissante, est la parfaite équilibre des épices et du zeste d’orange. Le tout dans une bière aux allures trouble. L…Show moreAroma8Appearance5Flavor9Mouthfeel4Overall19",Hoegarden,Hoegaarden
1857,"Sandorf(50)3.8January 30, 2012citrus, pale, hazy, minimal head, light sweetness, lightly sour, thin feel, light body, average carbonation,Aroma8Appearance3Flavor8Mouthfeel4Overall15",Hoegarden,Hoegaarden
1858,"Syzzer(645)🇺🇸United States2.4March 12, 2012(ON TAP) I was at the Thirsty Lion in Portland, OR. This was a very weak beer. Just a notch or two under the average Wit. There is a watery taste to this beer with a light flavor of…Show moreAroma5Appearance2Flavor5Mouthfeel2Overall10",Hoegarden,Hoegaarden
1859,"Szadi(7)🇭🇺Hungary3.3January 29, 2012Pours a cloudy yellow colour, long-lasting white head. Its aroma is citrusy, its taste is medium sour and a little bit bitter. Very easy to drink.Aroma6Appearance5Flavor6Mouthfeel3Overall13",Hoegarden,Hoegaarden
1860,"_angst_(5,019)🇸🇪Göteborg, Sweden3.3January 22, 2012330 ml bottle bought @ systembolaget and consumed on January 22. Pours hazy yellow with a big fizzy white head that leaves some lacing on the glass while dissipating. Smell is…Show moreAroma7Appearance3Flavor6Mouthfeel3Overall14",Hoegarden,Hoegaarden
1861,"Bohm(7)🇫🇷France3.9January 22, 2012Cette blanche compte parmi les plus douces et les plus fruitées que j’ai bu à ce jour : son bouquet printanier amène des effluves de banane et autres retours de levure, tandis qu…Show moreAroma8Appearance4Flavor8Mouthfeel4Overall15",Hoegarden,Hoegaarden
1862,"martinrumsam(580)🇬🇧BARNSTAPLE, England3.3January 21, 2012bottle. hazy straw colour .Attractive pure white thick head . aroma is citrus , spices , cloves , grass  yeast .  taste is spicy and citrus   , grassy hops  .aromatic on the palate  .…Show moreAroma6Appearance3Flavor6Mouthfeel3Overall15",Hoegarden,Hoegaarden
1863,"johnny123(24)2.3January 20, 2012Good Belgian beer, but a little too sweet for my taste.  I would rather have a Boulevard.Aroma5Appearance2Flavor5Mouthfeel3Overall8",Hoegarden,Hoegaarden
1864,"herrbrown1974(427)🇨🇦Toronto, Canada3.4January 20, 2012Pours hazy straw colour, white head. Aroma is yeast, orange, cloves and straw. Light bready malts, big orange, grassy hops and a little herbal note. Clean finish, delicate balance. This i…Show moreAroma7Appearance3Flavor7Mouthfeel3Overall14",Hoegarden,Hoegaarden
1865,"ddemmingjr(801)🇺🇸Chagrin Falls, United States3.9January 19, 2012one of my favorite day starters on a weekend. pours hazy pale straw, fluffy white head. coriander, Belgian yeast, orange citrus, clove on the nose. hay and bread malts, grass hops…Show moreAroma8Appearance4Flavor9Mouthfeel4Overall14",Hoegarden,Hoegaarden
1866,"MacBoost(2,073)🇺🇸Rochester, United States3.9January 17, 2012Pours a cloud, hazy straw yellow with a quickly fading head. I’m getting heavy clove in the aroma, followed by yeasty notes and wheat. Taste is very spicy yet refreshing.  Beautiful. Thi…Show moreAroma9Appearance3Flavor7Mouthfeel4Overall16",Hoegarden,Hoegaarden
1867,"whitecap(289)🇨🇦Toronto, Canada4.2January 16, 2012Bottle, pours hazy straw yellow with a thick white head into a branded glass. Aroma of citrus wheat, coriander and yeast.  Pretty good. Was the first beer I ever bought back on my…Show moreAroma9Appearance5Flavor8Mouthfeel4Overall16",Hoegarden,Hoegaarden
1868,"CraigTOH(6)🇺🇸United States3.7January 11, 2012Had it at Ruby Foo’s in NYC after a Brooklyn Brown. Probably the wrong sequence. No head to speak of. Light on the palate. Pleasant enough.…Show moreAroma8Appearance3Flavor8Mouthfeel3Overall15",Hoegarden,Hoegaarden
1869,"edpeg(972)🇩🇪Berlin, Germany4.0January 11, 2012A light hazy lemon coloured wit bier. Little vanilla banana in the taste citrus. Strong pleasynt citrusy middle. Crispy foam and body. It is a solid beer. No tone of bitter of  German…Show moreAroma8Appearance4Flavor9Mouthfeel3Overall16",Hoegarden,Hoegaarden
